2000,130
176913605,-373850598,-1236565753,259525254,1387473594,1445141152,282178993,-1900418702,-95339505,656009401,797333081,-686452019,1718288712,447957033,-512744050,-1486086005,1925333313,-701720879,-1338445968,1656524417,-1394038325,-1690198387,-1860330775,-169799210,-1384460200,-1484355947,806882434,631634156,1675180515,-230952127,1995763180,1415481612,-1453571726,1268947607,1821523592,-1990783259,-1064464908,379215437,714527451,-1406563612,-1639146918,1485255944,-1273049617,151957290,1876570257,886801566,-2074057137,-716066115,1008981277,538923104,-2140008547,1072897527,36043379,1263342693,1560391529,1446277970,-135405536,-1800658317,440559451,1199232092,616522266,857024593,-1148242217,2115958128,-714709782,-1361456631,-1097946295,58940293,-1126097673,1864171046,-1727664467,-1241708095,-890566858,911139736,491085039,-502845276,1524489129,1226774697,1616003129,-1197978674,1146180913,82577137,-1814615558,-118636757,1915009865,-1435689801,648193982,837059609,-1434863090,1991756774,1243962371,1254420000,1253090495,-1383925096,1872263108,-647099476,2080722579,608167158,37224748,633313300,1161559329,827271745,299362738,432560413,1320965882,-372793044,-1187536177,-1104034578,1812771107,1991171191,-715127231,564145097,1367799639,2229,81631343,870377391,-2002490491,-828410932,-1551934175,67103891,-1904874722,-1631930334,774968109,173139022,-1856387250,-267328756,1884193156,-642587303,-1053826033,705816383
636377546,106413645,-523466664,2099521335,39055137,1679682264,-1115715120,-522151235,-1030604530,11388398,-125772572,-1593975082,-1555951199,-413214802,-1842657836,1953680686,1087151430,-698086607,1410111735,-1193788147,165228476,-154343092,1103227094,1659194839,-714415697,-119447588,-1674187093,-146713091,1359732637,-1108784970,-1250744656,-872970492,-1701635474,414962773,889865388,1932302825,-1818669780,-178766418,2072591551,-473717160,-1094735809,-942810902,464447643,-1553766722,164074275,2093124219,-1890440184,-524455138,-1465243502,-1358870796,-832726400,872649089,608843570,321772993,-1796487462,518818593,2133417229,1715894074,1209364606,-615769192,1470985952,1316704008,662720086,-1723848089,1810578626,359044901,310567710,-397553132,575367002,1761334426,1725926330,-1733737725,341353058,-1433410868,-471778525,165267996,459829453,1808554485,828926721,1624363085,-1049671297,-1260135352,-1629045946,368212996,1574395569,-1600329696,-1817054995,1526693547,1011138578,-298210322,-175165549,-1110401488,-1947592313,-405418376,-2011115303,-994908925,1116719048,80559387,-551225028,-1301355127,-1714412936,2129556168,574435237,895054171,645660754,-1508995624,589021582,-416467098,1008755098,-1081353796,-460804316,1292414181,553485553,735226563,1380614186,1072723827,1205258094,-1049058591,1870895522,1130913612,-1613208291,-179876718,625637210,15864060,1236654259,-1849118511,-1001260591,-1739382006,-1754926721,-1359632812
-881786801,-12927534,-1812263776,-1039666534,1333751075,722205031,-1572693678,996057966,-367079267,711589082,-1109843197,-1192723328,1454242930,-40343645,1437845715,1738162261,50690449,834933301,-682596402,615711644,811427120,-325697086,519184160,-557123513,97488572,-360173048,-1223545402,82598242,-15042782,-1736779800,-767586683,-1045364417,-2109898349,-995117765,771275559,-444028364,93094712,758076082,2105047725,60251450,1148835897,485626430,1527511626,-312924755,-666241658,-581464280,-637344732,-224014734,1316918718,1964500111,-332144233,-1704121170,-131805683,-568641522,-1260362172,1451809933,903250328,-1132152911,1421174096,-58143981,202559465,-1790277182,-856786316,1551735722,-635324564,1575867631,375571560,-1939732239,-1662671183,982313714,1571595911,1530093164,-1615581892,54600921,295926609,1476821164,-379568317,-1238233543,-931431256,745584078,2133589357,2133942245,354998446,-581562305,400395616,-144023619,-567486919,-993391982,1364593615,126556260,203496676,207076041,-1155392627,-2054560542,147334302,1229351260,-712277774,145110626,1978508252,-595126364,-527227243,-1803450153,-683819377,217292117,-2071253632,2011787339,-1702909428,-1104053916,-1821073897,-50931487,1968875417,1234899850,1903437989,-1228187519,-1763532023,-2091327115,-2098353282,50506338,-230573875,211440986,-1403713790,578356231,1236788676,-1646218026,-1076914091,-138140256,1715952800,-988018380,650557184,716194339
-401589290,-1189423908,549040067,-1787463348,657462106,-1732249725,83553825,1842550458,-1807595836,-742783299,978911654,-1705466670,189009800,2141928246,1152025746,802130933,1206349011,-414015377,1877325940,498801257,-1012707333,-2005935500,849890777,-305821189,1644544550,-1104794430,1416825309,-701939516,-1783399837,-520826686,1203327290,944719924,-1185536308,-602597112,-805660717,-517008958,722845602,682189760,-1130430559,-222347559,300432747,-1052611830,-399170354,1573761975,-1162282897,-979404605,-1865231209,-1639803791,464413776,1502977439,-1706030946,-883448641,1090383416,-799935373,-1664444761,961480662,1020320036,-493125159,-1336833037,1523201543,-189804994,-1367050596,-1907361568,-1551163496,1429900470,-1710058789,1281586894,-1489784781,556539764,-2119508189,1107558247,254364803,-756479296,764671299,657913529,-1164598897,1291096616,-710956630,1869450911,-1349589049,10058777,1283079308,-304992920,-2037630992,533562900,-388234943,1588164705,844222782,795824699,518013018,268229017,2017417661,656856300,-1716116797,1478362017,154136503,1122395746,-1743688871,1814260840,-229724522,2144988659,-1312979377,-1426395503,-1791473749,1608167547,-116415894,2007025057,277413583,-179329526,-1344063972,-939224556,1031900427,-1479255493,1381778035,905393135,-1542873935,1480886035,-1125939808,79541693,1967365873,1161240654,109130022,1758021544,901373140,-282359709,1458896977,-1487107645,-1916299826,-781286126,1660889440
1197127211,1781732338,-547591581,-1364935964,-1891650435,-1572476197,326733527,-1584945312,-1110777366,1938320188,-1855723752,964381104,777249116,-778767392,-1258744828,-633917843,2060920776,1139015409,1475102085,-398445038,1553586389,644516471,-1579104951,-218500192,1454321688,348029740,-843391270,-743119877,1723785335,928838246,-181939970,1885384721,59767957,380977175,144066940,-2146133106,-1143399303,1628863862,1353985526,-303769991,116936101,-340360114,-1936430273,1136145064,889324281,-1064543388,-1771728127,1814752039,-84915097,360927797,1994530838,-1319343275,1018178159,-2014351086,-177137961,54395558,-169519393,-346357511,-14976004,1985831089,-393824764,-1043380404,-1593992851,-1405676612,1871927290,-1250806828,1682636615,1517210061,-1916456458,1735357396,-1750812559,-619302106,185843210,680282450,-938327772,-1901966199,1527551001,849997785,615029564,-1784090511,2129493021,1402408706,-179792681,-1816858128,653498092,-1170238832,-1838342129,109047840,975573306,1305286018,1352892879,-516405135,454755887,-1722493180,-1813487611,1566956533,163659419,-450142307,2089615994,1565056489,2073912243,1484161126,-543810236,1933142011,826365500,2007931539,934046742,-897659421,31098119,-1211435418,204305118,135255810,-5077384,1763638449,1350950724,1764613743,521484164,-1935434630,588680106,746585531,-431716902,-629414276,-1217343379,-2077737506,-1517749000,1026639673,-1619151242,1515609228,651589363,-2123964199
-1555710567,-978702201,-194494165,1855819073,112597728,448264655,-1627290073,-290848398,-1652617659,1300692561,1424679365,1221714417,-452241024,-1739060120,1940682120,-1737903665,1003676617,-570764582,1224323482,-1540519272,1513995720,1312984564,691475640,-2127727246,-705535482,815365773,-581665586,265507504,386442649,-721426998,-1495940476,1364473930,-1604310119,-1164661943,-1069126144,-1981050194,-419733473,-1971376687,1504090613,-1623875315,2144473369,-1341173943,-869562761,1098207982,-208942190,-1291655116,283552605,-1957758330,-479523673,-2061700472,-236934953,-1757972328,-1779081805,-2097289627,-917331713,-1692495832,2041069125,244425247,-1812517658,898615880,383469428,-2016602865,278105919,-1060974489,1501264806,-1527106219,176673010,-244805753,2115554152,1599820711,-1781416271,1716574214,1012538236,936705122,238054760,-183796063,-550037832,453865055,1696526871,2047468280,-2102420567,1692624240,157216394,-860724439,-1247235690,1504316951,-110306836,-39012214,992285277,1961097783,-2037786780,-1306038469,-2036808796,362948885,-1599710959,1930686967,358594982,-2160770,696456414,-2127416554,-723411976,492050590,25502628,-1882124869,-214925071,170009529,-741291733,-617617672,-1453669474,579420259,610597003,357762089,-435062014,-156361469,-2011146236,1800421113,-1251231517,775785017,1510333770,-40019384,-533876035,1302865730,82516731,1464125270,-644470154,-697987679,718507534,268086027,-1300548721,-1640049058
-614294534,-1892822818,-1199261391,-1988386033,491474123,-1052845231,-1005262500,-712646204,67173691,-540954605,50904744,680314111,179320642,41147306,877053223,-251194363,-1020955914,-754288787,160856556,-333290062,-397734345,-370870250,-1078165001,532823682,1739893542,1764126009,204525641,-981920906,-103572136,2000747274,-696107263,2115538457,-1961769481,269815567,302661926,-1471322529,-69195988,1460857381,-1234257647,-136283803,-1843116538,-909159468,-317135814,-740674864,60812316,-36028393,1451161763,-1432769964,-464742470,1046077926,-583448451,1958550066,1229916441,-242470542,-278947582,969589422,-927100159,-625385865,662865913,-1996910695,210467826,-1107050950,-363853858,1015974258,-1870366743,-1273148331,1309831309,1677379317,146514291,341537023,-823106792,-395985609,-305636412,961892444,1583080183,-1669534442,1852574787,1585838950,-1059504258,-1714943630,1104987759,2099187206,-239148889,-2090790865,464890521,1784542716,-1182582738,-2142563606,-1641753498,630669678,-842878128,1049808975,1578245435,-466302672,2006048028,-450272897,-1295294261,-2027679698,2113315108,-102144749,-1762307659,1646329731,958815870,288611938,681656846,1416989368,-1721049677,1170552871,-859233177,-2102351786,-1406231776,959445619,1876429475,900848956,-769058731,-1355276691,585745416,2056028074,-1388646843,20239163,861688965,-196110141,277066160,-1833988765,-1814744185,944156945,1922067071,1102539053,316149582,-638696314
1820507910,-98095560,-805124682,-1866996807,1561332954,-1180452675,470138763,-363380538,373639546,311497154,1331666703,-1004797499,-2142226778,1591712986,-1206619799,1427063024,-1922864724,702148854,1991917192,-2102545273,-1046261760,-61841119,615668653,-1065225553,58551822,-28233942,1814350733,-1171786134,1212422067,-1006104188,745933396,-1174095901,-578864061,1165850921,-1737230599,-374161202,-232683544,393519472,429527925,1630807353,660090743,-1130747968,-206599325,-1033139842,1289068556,920649827,1290141733,-68428283,705090262,-1411310189,-1610428425,260788379,1188756011,-1062821505,-363829619,2030513840,1973300068,-315693362,-842494198,285321994,1659542560,2009070104,145917592,-1567436343,-493055247,770355895,1119427633,392982049,657314622,1904733288,-1425899200,837024120,-1782986071,1904960130,1914701954,-1060408178,-718702039,-740181261,1976065645,-1931784262,-188117655,1299232338,184138512,-994609413,-502817689,1765930606,-243074702,-106595886,-1879751579,1266103069,2097247539,-1383483410,1936809386,2011698960,-1928378766,-1744226296,1223359018,270473333,-1835512533,-2093986942,-2037235888,-1052114630,-200697747,-892652423,-548024852,791595896,1020108322,-970667611,-80726408,498073710,-1103860895,-1449096120,-392036449,-1051374228,-1480042105,-1986322651,1381941804,-670491408,906437484,608711476,-1667296784,-1022825481,-227620400,-1158547772,1787850692,2011855369,-1063803887,-1713936424,-1457268557,-1910019783
-1860618396,-707786493,931866568,538899148,1998347569,201469013,1360781219,-442972229,-342427341,1889875366,841917897,-1295704002,-464249007,-524112342,-1775077218,1803699276,-617655932,783960820,1998478041,-432603682,-558140064,274657612,-1976917688,1435347177,-1204710983,816699894,1341784584,-1290988840,625822229,1477596945,1540675797,1870625028,273722935,-413286237,-1061680104,1688781211,-524730053,-448870628,607124294,-2027956493,946444346,1023855841,-2089540584,1598580552,-1275735360,1714151252,1354608159,548676879,-277999105,854670297,-1860172687,946453556,1397502329,-742162725,278270674,1732091295,435376976,-428694704,1585845277,-1991709631,1036962149,276065348,1726894911,465615674,31973231,-435282012,663775807,1141359760,276372654,-761800820,936132093,1626096300,-594396117,885348385,329002758,-1437553948,1851954120,782192301,-269037142,-1026009366,140142961,-505520464,-529599527,-278575578,2081617428,25791688,-1187495106,175411605,1879330044,331245221,-147968162,-1272491320,2049702264,-2101124648,-1208741837,-2111623834,-2140828737,-271127527,1611034708,843402536,1263031317,-1664374071,1484773374,1921120127,-949854463,-2031501961,2052219402,-703599297,957364758,1141010895,-1324470959,-4989248,-1891314573,683075550,-567885955,2129121002,-325292621,-1381421308,-2088414476,-976773218,1398071668,2121762999,-1565725799,-913242858,-477069367,386369380,-1093471533,1695576275,-2019344987,2088658265
1728574291,1184644480,-741068281,1700221311,-1660506830,2129208614,-1827827112,-429502254,1001225904,-1281442101,-1371247646,-362211718,-320991284,308496700,-1422553290,1640794906,950686599,-570734589,-1196737418,-400625950,124538399,-33959531,593771715,-995225928,-878026173,-1522360896,-1686569953,-1076900589,-1403865692,-225973490,-103516351,-64699898,-1744751364,2023145473,-28075647,1700492026,775438284,-34196872,-1205616013,401802779,1323545466,543527667,2133658995,814366516,719082118,-544376268,-1164044207,-558682902,2019409019,-267505510,725359825,1272617676,-2038990437,1659845831,181608710,-761993962,-1371610341,-982166931,-289363194,962145034,-270278839,-2073977190,567207251,1206591118,831634664,374370535,1918097989,-901784162,-1148299742,2041833669,-1534736616,834748351,-2042361560,-1212744077,-839822426,1345446404,-2045810986,61665322,1821269122,2071170638,1067303701,449256009,-2042917537,501028579,268616435,1590536532,1924056148,154918091,-955826282,1264068519,1865098970,-231644606,2044845838,-657054793,-1670162414,372910657,-231653154,-2068424717,-2898416,-1596129163,1814915917,-1800991850,-512414488,1362843920,750382735,717572332,-2135794659,-1834827047,-927481963,-363887739,-1677793499,-18615934,1845569246,-912020068,1614750039,-559229875,-983187030,662864656,-1124927674,509848675,577084715,151413846,-314622961,-900618704,-2013538544,805524621,840693940,1472728058,183527121,-1596588857
-2080541594,-549558370,131045881,640824673,-736778895,-412933837,1423866120,-379797379,334288992,-528528628,-1295507284,1953584212,-779731083,-172792675,1793584200,-918581157,-511273377,1123132667,1806578541,891864703,-1721000081,1278657806,-1704405891,-1032295154,1667242498,-1398789268,-1669689135,-358067133,1905405649,-382140531,1159610937,1215337988,-1908191289,-1751231411,-1631753511,-1471332999,-441062176,1844539458,-878949017,1896114835,86939802,1334879113,1681911562,-253093306,-121276593,-90976014,-2070580370,-88508720,1020989835,1587920291,1669025830,-2077062103,203169629,942557335,1515255014,-102865116,-1964501410,-1753444689,1754960886,-1961627509,1999672968,-1010081252,-538891743,827054881,426336984,-956059264,289219024,-1112066470,2080892431,-34265062,-1909087965,-1694659684,-1970328178,372638292,-2039522796,-672088849,-663932488,1094966397,-615066221,-1108918781,-885572163,690149949,107734916,451223539,-563818696,622804069,898170370,-1816659530,615492660,474260617,1402124475,224709612,1651691017,-1399970457,-1587476007,343958532,591547805,1027302471,-882199287,1290211800,1463337394,635864154,243324806,-1563667840,-813017496,-771771531,2130078653,694142281,-608914046,406146458,-387638444,-432390621,-2026197678,826080890,-775978818,1470975460,672196421,-729691754,220398194,1636837546,-1947443874,2065134052,-198769162,537141268,714516869,-116997091,-215879001,1026019934,1840504625,684629188
